*******************************************************************************
Revised: April 12, 2021         Earth Barycenter                              3
 
 Dynamical point:
 ---------------
 The common point about which the Earth and Moon revolve (center of mass). This
 is approximately 4671 km from the center of the Earth, or about 3/4 of the way 
 to the surface. See 399 for Earth center, or 301 for Moon center ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 19 06:15:52 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth-Moon Barycenter (3)       {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-19 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Mar-29 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  6.639172520498640E+07, -1.374297835158356E+08,  2.340166194843501E+04,  2.630149532156371E+01,  1.295126749165886E+01, -1.159067526415036E-03,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  6.865467070224878E+07, -1.362915815075726E+08,  2.330042322409153E+04,  2.608026453439346E+01,  1.339539678951831E+01, -1.184378010989917E-03,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  7.089818185103336E+07, -1.351151651291158E+08,  2.319700902228057E+04,  2.585163570084113E+01,  1.383583936002979E+01, -1.209424807274040E-03,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  7.312162196368895E+07, -1.339008580950734E+08,  2.309144238507748E+04,  2.561566707872666E+01,  1.427247539819880E+01, -1.234201884956043E-03,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  7.532435946503916E+07, -1.326489944361515E+08,  2.298374688385427E+04,  2.537241875348621E+01,  1.470518591411706E+01, -1.258703005452944E-03,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  7.750576805000266E+07, -1.313599184277797E+08,  2.287394664073735E+04,  2.512195263145275E+01,  1.513385275500682E+01, -1.282921650520130E-03,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  7.966522684060556E+07, -1.300339845168240E+08,  2.276206635375321E+04,  2.486433243250218E+01,  1.555835862745563E+01, -1.306851012364163E-03,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  8.180212054233161E+07, -1.286715572463660E+08,  2.264813132013381E+04,  2.459962368208403E+01,  1.597858711997867E+01, -1.330484038138735E-03,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  8.391583959975681E+07, -1.272730111785110E+08,  2.253216745384783E+04,  2.432789370261424E+01,  1.639442272613532E+01, -1.353813526066894E-03,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  8.600578035141389E+07, -1.258387308151698E+08,  2.241420129282773E+04,  2.404921160430740E+01,  1.680575086823639E+01, -1.376832254462279E-03,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  8.807134518384635E+07, -1.243691105167742E+08,  2.229425999483466E+04,  2.376364827553649E+01,  1.721245792160040E+01, -1.399533124799568E-03,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.011194268480761E+07, -1.228645544188603E+08,  2.217237132031471E+04,  2.347127637275392E+01,  1.761443123956096E+01, -1.421909305044267E-03,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  9.212698779557811E+07, -1.213254763464667E+08,  2.204856360407919E+04,  2.317217031015396E+01,  1.801155917904429E+01, -1.443954349549692E-03,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  9.411590196238284E+07, -1.197522997263006E+08,  2.192286571816355E+04,  2.286640624922193E+01,  1.840373112667737E+01, -1.465662276226354E-03,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  9.607811328690809E+07, -1.181454574966290E+08,  2.179530703067780E+04,  2.255406208836352E+01,  1.879083752525939E+01, -1.487027581025480E-03,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  9.801305667593183E+07, -1.165053920148774E+08,  2.166591736625880E+04,  2.223521745278639E+01,  1.917276990034451E+01, -1.508045184833051E-03,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  9.992017399009575E+07, -1.148325549629355E+08,  2.153472697412968E+04,  2.190995368476410E+01,  1.954942088667305E+01, -1.528710314276260E-03,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.017989141918549E+08, -1.131274072501965E+08,  2.140176650875807E+04,  2.157835383433617E+01,  1.992068425418335E+01, -1.549018330367247E-03,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.036487334926411E+08, -1.113904189143741E+08,  2.126706702664495E+04,  2.124050265038741E+01,  2.028645493337170E+01, -1.568964532618011E-03,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.054690954992655E+08, -1.096220690201643E+08,  2.113065999978781E+04,  2.089648657191436E+01,  2.064662903985795E+01, -1.588543976633439E-03,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.072594713595632E+08, -1.078228455558172E+08,  2.099257734279335E+04,  2.054639371914558E+01,  2.100110389816077E+01, -1.607751346943687E-03,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.090193399072485E+08, -1.059932453276847E+08,  2.085285144722462E+04,  2.019031388407015E+01,  2.134977806487331E+01, -1.626580921647580E-03,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.107481878059088E+08, -1.041337738527770E+08,  2.071151521416008E+04,  1.982833851988471E+01,  2.169255135162651E+01, -1.645026650053616E-03,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.124455096920240E+08, -1.022449452493257E+08,  2.056860207536072E+04,  1.946056072894988E+01,  2.202932484838586E+01, -1.663082338193789E-03,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.141108083168752E+08, -1.003272821252977E+08,  2.042414599489421E+04,  1.908707524911500E+01,  2.236000094768629E+01, -1.680741900740301E-03,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.157435946872085E+08, -9.838131546475780E+07,  2.027818144874275E+04,  1.870797843864969E+01,  2.268448337020287E+01, -1.697999612472856E-03,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.173433882045546E+08, -9.640758451196393E+07,  2.013074338492751E+04,  1.832336826032750E+01,  2.300267719169435E+01, -1.714850293840442E-03,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.189097168031654E+08, -9.440663665308233E+07,  1.998186717253923E+04,  1.793334426541771E+01,  2.331448887102690E+01, -1.731289376863288E-03,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.204421170865827E+08, -9.237902729545827E+07,  1.983158855057508E+04,  1.753800757813186E+01,  2.361982627864376E+01, -1.747312849623484E-03,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.219401344628952E+08, -9.032531974442865E+07,  1.967994358573854E+04,  1.713746088080359E+01,  2.391859872491105E+01, -1.762917106756134E-03,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.234033232787449E+08, -8.824608507770655E+07,  1.952696864573658E+04,  1.673180839973768E+01,  2.421071698792144E+01, -1.778098752662771E-03,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.248312469521292E+08, -8.614190201739433E+07,  1.937270038964972E+04,  1.632115589142018E+01,  2.449609334058162E+01, -1.792854408542155E-03,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  1.262234781040142E+08, -8.401335679968630E+07,  1.921717577351257E+04,  1.590561062873346E+01,  2.477464157702686E+01, -1.807180557346300E-03,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  1.275795986887454E+08, -8.186104304231286E+07,  1.906043206698447E+04,  1.548528138685477E+01,  2.504627703850707E+01, -1.821073445469779E-03,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  1.288992001232173E+08, -7.968556160976517E+07,  1.890250687571988E+04,  1.506027842858752E+01,  2.531091663891712E+01, -1.834529047975764E-03,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  1.301818834147440E+08, -7.748752047632311E+07,  1.874343816411495E+04,  1.463071348894513E+01,  2.556847889013244E+01, -1.847543095268023E-03,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  1.314272592875610E+08, -7.526753458689788E+07,  1.858326427330822E+04,  1.419669975885966E+01,  2.581888392728604E+01, -1.860111153119348E-03,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  1.326349483078786E+08, -7.302622571568891E+07,  1.842202393038571E+04,  1.375835186791574E+01,  2.606205353410144E+01, -1.872228744757010E-03,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  1.338045810073966E+08, -7.076422232264584E+07,  1.825975624573976E+04,  1.331578586602391E+01,  2.629791116838635E+01, -1.883891500748192E-03,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.349357980051896E+08, -6.848215940771705E+07,  1.809650069686398E+04,  1.286911920397039E+01,  2.652638198779618E+01, -1.895095319286000E-03,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  1.360282501278611E+08, -6.618067836285631E+07,  1.793229709867015E+04,  1.241847071284976E+01,  2.674739287598468E+01, -1.905836512461789E-03,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  1.370815985278760E+08, -6.386042682174972E+07,  1.776718556285277E+04,  1.196396058245593E+01,  2.696087246923011E+01, -1.916111914530561E-03,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  1.380955147999861E+08, -6.152205850721990E+07,  1.760120644991472E+04,  1.150571033878164E+01,  2.716675118360196E+01, -1.925918930460568E-03,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  1.390696810956846E+08, -5.916623307625951E+07,  1.743440032068640E+04,  1.104384282099150E+01,  2.736496124262277E+01, -1.935255509133427E-03,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  1.400037902356600E+08, -5.679361596265739E+07,  1.726680789334327E+04,  1.057848215815305E+01,  2.755543670534250E+01, -1.944120033707364E-03,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  1.408975458202429E+08, -5.440487821718875E+07,  1.709847001317143E+04,  1.010975374613847E+01,  2.773811349458361E+01, -1.952511146292579E-03,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  1.417506623378766E+08, -5.200069634536912E+07,  1.692942763898149E+04,  9.637784224991904E+00,  2.791292942504266E+01, -1.960427541410681E-03,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  1.425628652716548E+08, -4.958175214279696E+07,  1.675972184742242E+04,  9.162701456818647E+00,  2.807982423095827E+01, -1.967867766508036E-03,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  1.433338912039677E+08, -4.714873252813514E+07,  1.658939385250956E+04,  8.684634504078860E+00,  2.823873959305903E+01, -1.974830077598355E-03,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  1.440634879192788E+08, -4.470232937380207E+07,  1.641848503371701E+04,  8.203713607921653E+00,  2.838961916460954E+01, -1.981312389276013E-03,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  1.447514145050104E+08, -4.224323933445302E+07,  1.624703696359880E+04,  7.720070165994159E+00,  2.853240859653444E+01, -1.987312337384139E-03,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  1.453974414504670E+08, -3.977216367332551E+07,  1.607509142532386E+04,  7.233836709081141E+00,  2.866705556177484E+01, -1.992827445564060E-03,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  1.460013507436684E+08, -3.728980808650281E+07,  1.590269041253254E+04,  6.745146876010719E+00,  2.879350977918277E+01, -1.997855360459155E-03,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  1.465629359659263E+08, -3.479688252511895E+07,  1.572987610784546E+04,  6.254135386496450E+00,  2.891172303734920E+01, -2.002394100106386E-03,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  1.470820023839854E+08, -3.229410101549323E+07,  1.555669084158354E+04,  5.760938011930739E+00,  2.902164921876090E+01, -2.006442253268403E-03,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  1.475583670395644E+08, -2.978218147715293E+07,  1.538317703733407E+04,  5.265691544513120E+00,  2.912324432456036E+01, -2.009999079518821E-03,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  1.479918588361810E+08, -2.726184553868882E+07,  1.520937715375610E+04,  4.768533765363601E+00,  2.921646649991807E+01, -2.013064497731420E-03,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  1.483823186232015E+08, -2.473381835139887E+07,  1.503533363158628E+04,  4.269603412247487E+00,  2.930127605986534E+01, -2.015638975674250E-03,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  1.487295992771020E+08, -2.219882840068624E+07,  1.486108885391150E+04,  3.769040147380146E+00,  2.937763551532691E+01, -2.017723349947431E-03,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  1.490335657799620E+08, -1.965760731521589E+07,  1.468668512256723E+04,  3.266984525561588E+00,  2.944550959897823E+01, -2.019318631880651E-03,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  1.492940952952171E+08, -1.711088967385181E+07,  1.451216465097666E+04,  2.763577962576351E+00,  2.950486529069344E+01, -2.020425830822958E-03,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  1.495110772406874E+08, -1.455941281042066E+07,  1.433756957035232E+04,  2.258962703693711E+00,  2.955567184240435E+01, -2.021045823044076E-03,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  1.496844133588803E+08, -1.200391661635600E+07,  1.416294194478355E+04,  1.753281792038874E+00,  2.959790080228738E+01, -2.021179279044105E-03,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  1.498140177845461E+08, -9.445143341283506E+06,  1.398832378995651E+04,  1.246679036578269E+00,  2.963152603823843E+01, -2.020826651932595E-03,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.498998171094429E+08, -6.883837391608855E+06,  1.381375709035387E+04,  7.392989795141934E-01,  2.965652376063294E+01, -2.019988222626168E-03,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.499417504442523E+08, -4.320745127169863E+06,  1.363928381040972E+04,  2.312868629063400E-01,  2.967287254437408E+01, -2.018664193434105E-03,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.499397694775716E+08, -1.756614656014418E+06,  1.346494589589594E+04, -2.772114056614215E-01,  2.968055335023036E+01, -2.016854817902924E-03,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.498938385318916E+08,  8.078043726347922E+05,  1.329078526309645E+04, -7.860492885590845E-01,  2.967954954547329E+01, -2.014560550632538E-03,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.498039346164518E+08,  3.371760977169613E+06,  1.311684377493686E+04, -1.295079654925762E+00,  2.966984692385300E+01, -2.011782195397771E-03,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.496700474768521E+08,  5.934503054085909E+06,  1.294316320532514E+04, -1.804154818991637E+00,  2.965143372499626E+01, -2.008521025098631E-03,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.494921796412833E+08,  8.495277590128930E+06,  1.276978519540327E+04, -2.313126580005459E+00,  2.962430065336796E+01, -2.004778844362676E-03,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.492703464632398E+08,  1.105333087606493E+07,  1.259675120781548E+04, -2.821846263722034E+00,  2.958844089698888E+01, -2.000557968946381E-03,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.490045761605900E+08,  1.360790872206718E+07,  1.242410248690564E+04, -3.330164765156535E+00,  2.954385014612294E+01, -1.995861109440611E-03,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.486949098509157E+08,  1.615825667472104E+07,  1.225188003278431E+04, -3.837932592123951E+00,  2.949052661207719E+01, -1.990691168293424E-03,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.483414015830744E+08,  1.870362023565879E+07,  1.208012459571939E+04, -4.344999908976667E+00,  2.942847104612800E+01, -1.985050983121184E-03,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.479441183649981E+08,  2.124324508183074E+07,  1.190887669306993E+04, -4.851216579973775E+00,  2.935768675841467E+01, -1.978943065802596E-03,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.475031401877729E+08,  2.377637728739604E+07,  1.173817664696649E+04, -5.356432211914969E+00,  2.927817963649067E+01, -1.972369396900930E-03,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.470185600460687E+08,  2.630226354718727E+07,  1.156806463572383E+04, -5.860496196059652E+00,  2.918995816312620E+01, -1.965331315947338E-03,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.464904839549660E+08,  2.882015140166653E+07,  1.139858074995317E+04, -6.363257749672708E+00,  2.909303343297397E+01, -1.957829523119514E-03,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.459190309631913E+08,  3.132928946326163E+07,  1.122976504390500E+04, -6.864565957713770E+00,  2.898741916781570E+01, -1.949864184240369E-03,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.453043331627211E+08,  3.382892764395267E+07,  1.106165757456422E+04, -7.364269815325193E+00,  2.887313173024723E+01, -1.941435101706190E-03,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.446465356946582E+08,  3.631831738397376E+07,  1.089429842495173E+04, -7.862218271701495E+00,  2.875019013582956E+01, -1.932541899781981E-03,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.439457967512441E+08,  3.879671188150458E+07,  1.072772771264985E+04, -8.358260275718056E+00,  2.861861606388397E+01, -1.923184173055148E-03,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.432022875738480E+08,  4.126336632324548E+07,  1.056198558863066E+04, -8.852244823429885E+00,  2.847843386720697E+01, -1.913361558992577E-03,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.424161924467755E+08,  4.371753811579646E+07,  1.039711223376729E+04, -9.344021007283439E+00,  2.832967058100751E+01, -1.903073716144732E-03,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.415877086867645E+08,  4.615848711778425E+07,  1.023314786123484E+04, -9.833438066669165E+00,  2.817235593132280E+01, -1.892320213649157E-03,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.407170466280731E+08,  4.858547587269980E+07,  1.007013273133337E+04, -1.032034543932368E+01,  2.800652234306562E+01, -1.881100359529597E-03,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.398044296031068E+08,  5.099776984241661E+07,  9.908107182420790E+03, -1.080459281310440E+01,  2.783220494772443E+01, -1.869413008011023E-03,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.388500939185690E+08,  5.339463764135616E+07,  9.747111677933484E+03, -1.128603017783300E+01,  2.764944159062527E+01, -1.857256380739969E-03,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.378542888271346E+08,  5.577535127125670E+07,  9.587186867382377E+03, -1.176450787699017E+01,  2.745827283760572E+01, -1.844627935502885E-03,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.368172764946711E+08,  5.813918635648669E+07,  9.428373655237257E+03, -1.223987665920025E+01,  2.725874198092301E+01, -1.831524305574206E-03,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.357393319630142E+08,  6.048542237982962E+07,  9.270713272169232E+03, -1.271198772953650E+01,  2.705089504422060E+01, -1.817941318877914E-03,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.346207431083172E+08,  6.281334291865172E+07,  9.114247340884060E+03, -1.318069280079917E+01,  2.683478078641785E+01, -1.803874093790014E-03,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  1.334618105949664E+08,  6.512223588135538E+07,  8.959017930626869E+03, -1.364584414483144E+01,  2.661045070440239E+01, -1.789317210308283E-03,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  1.322628478250591E+08,  6.741139374400824E+07,  8.805067593850195E+03, -1.410729464396507E+01,  2.637795903438823E+01, -1.774264947330906E-03,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  1.310241808834239E+08,  6.968011378702821E+07,  8.652439380247146E+03, -1.456489784279344E+01,  2.613736275183335E+01, -1.758711564990634E-03,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  1.297461484781478E+08,  7.192769833179459E+07,  8.501176825221628E+03, -1.501850800041532E+01,  2.588872156978611E+01, -1.742651612095969E-03,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  1.284291018765630E+08,  7.415345497704329E+07,  8.351323911681771E+03, -1.546798014336470E+01,  2.563209793552169E+01, -1.726080229428106E-03,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  1.270734048366194E+08,  7.635669683489400E+07,  8.202925007123500E+03, -1.591317011951727E+01,  2.536755702537839E+01, -1.708993411300597E-03,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  1.256794335335474E+08,  7.853674276635391E+07,  8.056024781394750E+03, -1.635393465326202E+01,  2.509516673782002E+01, -1.691388186703335E-03,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  1.242475764816922E+08,  8.069291761615171E+07,  7.910668113272637E+03, -1.679013140210606E+01,  2.481499768492241E+01, -1.673262692033717E-03,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  1.227782344513971E+08,  8.282455244678116E+07,  7.766899995878339E+03, -1.722161901464477E+01,  2.452712318266552E+01, -1.654616128977437E-03,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  1.212718203808313E+08,  8.493098477167252E+07,  7.624765449848026E+03, -1.764825718951944E+01,  2.423161924054077E+01, -1.635448630706193E-03,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  1.197287592827052E+08,  8.701155878745440E+07,  7.484309450305998E+03, -1.806990673468556E+01,  2.392856455095914E+01, -1.615761089684753E-03,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000,  1.181494881458809E+08,  8.906562560530065E+07,  7.345576867714524E+03, -1.848642962615127E+01,  2.361804047864654E+01, -1.595555020378114E-03,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000,  1.165344558319546E+08,  9.109254348135446E+07,  7.208612417031080E+03, -1.889768906561848E+01,  2.330013104988125E+01, -1.574832504724455E-03,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000,  1.148841229669125E+08,  9.309167804620585E+07,  7.073460607618093E+03, -1.930354953679424E+01,  2.297492294119195E+01, -1.553596239000754E-03,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000,  1.131989618279808E+08,  9.506240253334323E+07,  6.940165684431791E+03, -1.970387686045102E+01,  2.264250546686601E+01, -1.531849675050267E-03,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000,  1.114794562257541E+08,  9.700409800645714E+07,  6.808771554931998E+03, -2.009853824869049E+01,  2.230297056476626E+01, -1.509597205771485E-03,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000,  1.097261013816539E+08,  9.891615358543028E+07,  6.679321699693799E+03, -2.048740235889314E+01,  2.195641278006015E+01, -1.486844347303062E-03,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000,  1.079394038007219E+08,  1.007979666708243E+08,  6.551859069220722E+03, -2.087033934781596E+01,  2.160292924668135E+01, -1.463597869176603E-03,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000,  1.061198811397204E+08,  1.026489431666661E+08,  6.426425973020494E+03, -2.124722092617058E+01,  2.124261966652178E+01, -1.439865838214871E-03,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000,  1.042680620704896E+08,  1.044684977013438E+08,  6.303063969291747E+03, -2.161792041384643E+01,  2.087558628650844E+01, -1.415657561966377E-03,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000,  1.023844861385057E+08,  1.062560538464393E+08,  6.181813763581216E+03, -2.198231279577663E+01,  2.050193387381624E+01, -1.390983437430826E-03,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000,  1.004697036165891E+08,  1.080110443333490E+08,  6.062715123958886E+03, -2.234027477830459E+01,  2.012176968950900E+01, -1.365854727027660E-03,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000,  9.852427535372856E+07,  1.097329112675702E+08,  5.945806817479432E+03, -2.269168484581158E+01,  1.973520346089026E+01, -1.340283294064548E-03,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000,  9.654877261901301E+07,  1.114211063405503E+08,  5.831126570016146E+03, -2.303642331731708E+01,  1.934234735279462E+01, -1.314281333230305E-03,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  9.454377694068350E+07,  1.130750910390169E+08,  5.718711048416793E+03, -2.337437240276504E+01,  1.894331593797251E+01, -1.287861128384193E-03,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  9.250987994034545E+07,  1.146943368517118E+08,  5.608595861390233E+03, -2.370541625874853E+01,  1.853822616663408E+01, -1.261034861586019E-03,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  9.044768316239725E+07,  1.162783254734574E+08,  5.500815574347973E+03, -2.402944104348578E+01,  1.812719733514404E+01, -1.233814487144436E-03,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  8.835779789874615E+07,  1.178265490064799E+08,  5.395403731919825E+03, -2.434633497091630E+01,  1.771035105382312E+01, -1.206211676459290E-03,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  8.624084500889187E+07,  1.193385101589101E+08,  5.292392882227898E+03, -2.465598836383820E+01,  1.728781121375844E+01, -1.178237830163020E-03,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  8.409745473546168E+07,  1.208137224403677E+08,  5.191814597725868E+03, -2.495829370597711E+01,  1.685970395259132E+01, -1.149904156746651E-03,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  8.192826651529479E+07,  1.222517103545429E+08,  5.093699486590922E+03, -2.525314569310829E+01,  1.642615761894343E+01, -1.121221783015436E-03,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  7.973392878615189E+07,  1.236520095886405E+08,  4.998077193796635E+03, -2.554044128299002E+01,  1.598730273564120E+01, -1.092201911096602E-03,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  7.751509878916341E+07,  1.250141671995883E+08,  4.904976387254894E+03, -2.582007974423675E+01,  1.554327196131181E+01, -1.062855978246624E-03,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  7.527244236709094E+07,  1.263377417968386E+08,  4.814424732036889E+03, -2.609196270432665E+01,  1.509420004998612E+01, -1.033195779546858E-03,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  7.300663375847837E+07,  1.276223037215913E+08,  4.726448855794966E+03, -2.635599419677897E+01,  1.464022380856480E+01, -1.003233537599790E-03,
